0, 0, 29261, 45783, 2213
0, 1, 28796, 45074, 2149
0, 2, 29937, 46935, 2145
0, 3, 32241, 50177, 2150
0, 4, 34664, 53435, 2153
0, 5, 5452, 6786, 2197
0, 6, 5452, 6786, 2178
0, 7, 5452, 6786, 2159
0, 8, 5452, 6786, 2190
0, 9, 5452, 6786, 2155
0, 10, 5452, 6786, 2234
0, 11, 5452, 6786, 2157
0, 12, 5452, 6786, 2171
0, 13, 5452, 6786, 2182
0, 14, 5452, 6786, 2220
0, 15, 5452, 6786, 2158
0, 16, 5452, 6786, 2152
0, 17, 35684, 54859, 2183
0, 18, 5455, 6778, 2294
0, 19, 5455, 6778, 2164
0, 20, 5455, 6778, 2281
0, 21, 5455, 6778, 2189
0, 22, 5455, 6778, 2183
0, 23, 5455, 6778, 2153
0, 24, 5455, 6778, 2183
0, 25, 5455, 6778, 2140
0, 26, 5455, 6778, 2141
0, 27, 5455, 6778, 2141
0, 28, 5455, 6778, 2179
0, 29, 5455, 6778, 2164
0, 30, 5455, 6778, 2148
0, 31, 5455, 6778, 2141
0, 32, 5455, 6778, 2187
0, 33, 5455, 6778, 2142
0, 34, 5455, 6778, 2183
0, 35, 5455, 53698, 2170
0, 36, 5470, 6775, 2170
0, 37, 5470, 6775, 2170
0, 38, 5470, 6775, 2172
0, 39, 5470, 6775, 2172
0, 40, 5470, 6775, 2221
0, 41, 5470, 6775, 2199
0, 42, 5470, 6775, 2144
0, 43, 5470, 6775, 2138
0, 44, 5470, 6775, 2138
0, 45, 5470, 6775, 2140
0, 46, 5470, 6775, 2153
0, 47, 5470, 6775, 2267
0, 48, 5470, 6775, 2139
0, 49, 5470, 6775, 2137
0, 50, 5470, 6775, 2139
0, 51, 5470, 6775, 2139
0, 52, 5470, 6775, 2138
0, 53, 5470, 6775, 2138
0, 54, 33269, 51143, 2169
0, 55, 5459, 6779, 2157
0, 56, 5459, 6779, 2198
0, 57, 5459, 6779, 2139
0, 58, 5459, 6779, 2138
0, 59, 5459, 6779, 2138
0, 60, 5459, 6779, 2138
0, 61, 5459, 6779, 2138
0, 62, 5459, 6779, 2143
0, 63, 5459, 6779, 2154
0, 64, 5459, 6779, 2139
0, 65, 5459, 6779, 2174
0, 66, 5459, 6779, 2138
0, 67, 5459, 6779, 2137
0, 68, 5459, 6779, 2138
0, 69, 5459, 6779, 2137
0, 70, 5459, 6779, 2142
0, 71, 5459, 6779, 2157
0, 72, 5459, 6779, 2144
0, 73, 31909, 49014, 2151
0, 74, 5460, 6786, 2145
0, 75, 5460, 6786, 2153
0, 76, 5460, 6786, 2140
0, 77, 5460, 6786, 2137
0, 78, 5460, 6786, 2150
0, 79, 5460, 6786, 2151
0, 80, 5460, 6786, 2139
0, 81, 5460, 6786, 2139
0, 82, 5460, 6786, 2137
0, 83, 5460, 6786, 2139
0, 84, 5460, 6786, 2139
0, 85, 5460, 6786, 2147
0, 86, 5460, 6786, 2143
0, 87, 5460, 6786, 2159
0, 88, 5460, 6786, 2141
0, 89, 5460, 6786, 2138
0, 90, 5460, 6786, 2137
0, 91, 31523, 48487, 2138
0, 92, 5455, 6778, 2137
0, 93, 5455, 6778, 2139
0, 94, 5455, 6778, 2144
0, 95, 5455, 6778, 2153
0, 96, 5455, 6778, 2138
0, 97, 5455, 6778, 2146
0, 98, 5455, 6778, 2143
0, 99, 5455, 6778, 2138
1, 0, 32058, 49487, 34990
1, 1, 5460, 6775, 2210
1, 2, 5460, 6775, 2178
1, 3, 5460, 6775, 2205
1, 4, 5460, 6775, 2160
1, 5, 5460, 6775, 2177
1, 6, 5460, 6775, 2193
1, 7, 5460, 6775, 2140
1, 8, 5460, 6775, 2138
1, 9, 5460, 6775, 2138
1, 10, 5460, 6775, 2155
1, 11, 5460, 6775, 2173
1, 12, 5460, 6775, 2149
1, 13, 33342, 51504, 2140
1, 14, 5465, 6787, 2139
1, 15, 5465, 6787, 2167
1, 16, 5465, 6787, 2186
1, 17, 5465, 6787, 2156
1, 18, 5465, 6787, 2175
1, 19, 5465, 6787, 2161
1, 20, 5465, 6787, 2193
1, 21, 5465, 6787, 2153
1, 22, 5465, 6787, 2142
1, 23, 5465, 6787, 2138
1, 24, 5465, 6787, 2144
1, 25, 5465, 6787, 2143
1, 26, 5465, 6787, 2141
1, 27, 5465, 6787, 2143
1, 28, 5465, 6787, 2146
1, 29, 5465, 6787, 2144
1, 30, 5465, 6787, 2143
1, 31, 5465, 6787, 2148
1, 32, 34707, 53596, 2139
1, 33, 5465, 6791, 2140
1, 34, 5465, 6791, 2159
1, 35, 5465, 6791, 2163
1, 36, 5465, 6791, 2142
1, 37, 5465, 6791, 2139
1, 38, 5465, 6791, 2143
1, 39, 5465, 6791, 2138
1, 40, 5465, 6791, 2139
1, 41, 5465, 6791, 2138
1, 42, 5465, 6791, 2141
1, 43, 5465, 6791, 2138
1, 44, 5465, 6791, 2141
1, 45, 5465, 6791, 2138
1, 46, 5465, 6791, 2139
1, 47, 5465, 6791, 2146
1, 48, 5465, 6791, 2165
1, 49, 5465, 6791, 2141
1, 50, 5465, 54838, 2138
1, 51, 5443, 6775, 2138
1, 52, 5443, 6775, 2139
1, 53, 5443, 6775, 2137
1, 54, 5443, 6775, 2138
1, 55, 5443, 6775, 2145
1, 56, 5443, 6775, 2141
1, 57, 5443, 6775, 2145
1, 58, 5443, 6775, 2142
1, 59, 5443, 6775, 2142
1, 60, 5443, 6775, 2142
1, 61, 5443, 6775, 2144
1, 62, 5443, 6775, 2141
1, 63, 5443, 6775, 2142
1, 64, 5443, 6775, 2141
1, 65, 5443, 6775, 2141
1, 66, 5443, 6775, 2141
1, 67, 5443, 6775, 2141
1, 68, 5443, 6775, 2145
1, 69, 35376, 54577, 2138
1, 70, 5471, 6775, 2166
1, 71, 5471, 6775, 2141
1, 72, 5471, 6775, 2142
1, 73, 5471, 6775, 2141
1, 74, 5471, 6775, 2142
1, 75, 5471, 6775, 2142
1, 76, 5471, 6775, 2137
1, 77, 5471, 6775, 2138
1, 78, 5471, 6775, 2138
