0, 0, 5620, 7016, 2196
0, 1, 5628, 7054, 2171
0, 2, 5631, 7062, 2148
0, 3, 5627, 7055, 2147
0, 4, 5631, 7057, 2158
0, 5, 5626, 7045, 2162
0, 6, 890, 2665, 2144
0, 7, 890, 2665, 2153
0, 8, 890, 2665, 2164
0, 9, 890, 2665, 2173
0, 10, 890, 2665, 2156
0, 11, 890, 2665, 2161
0, 12, 890, 2665, 2141
0, 13, 890, 2665, 2141
0, 14, 890, 2665, 2138
0, 15, 890, 2665, 2138
0, 16, 890, 2665, 2151
0, 17, 890, 2665, 2181
0, 18, 890, 2665, 2143
0, 19, 890, 2665, 2138
0, 20, 890, 2665, 2150
0, 21, 890, 2665, 2224
0, 22, 890, 2665, 2169
0, 23, 977, 3091, 2179
0, 24, 977, 3091, 2194
0, 25, 977, 3091, 2189
0, 26, 977, 3091, 2169
0, 27, 977, 3091, 2166
0, 28, 977, 3091, 2161
0, 29, 977, 3091, 2157
0, 30, 977, 3091, 2157
0, 31, 977, 3091, 2176
0, 32, 977, 3091, 2156
0, 33, 977, 3091, 2140
0, 34, 977, 3091, 2144
0, 35, 977, 3091, 2146
0, 36, 977, 3091, 2143
0, 37, 977, 3091, 2139
0, 38, 977, 3091, 2149
0, 39, 977, 3091, 2179
0, 40, 977, 3091, 2208
0, 41, 5584, 7098, 2173
0, 42, 1049, 3318, 2175
0, 43, 1049, 3318, 2199
0, 44, 1049, 3318, 2166
0, 45, 1049, 3318, 2150
0, 46, 1049, 3318, 2139
0, 47, 1049, 3318, 2142
0, 48, 1049, 3318, 2145
0, 49, 1049, 3318, 2161
0, 50, 1049, 3318, 2177
0, 51, 1049, 3318, 2138
0, 52, 1049, 3318, 2138
0, 53, 1049, 3318, 2137
0, 54, 1049, 3318, 2138
0, 55, 1049, 3318, 2138
0, 56, 1049, 3318, 2137
0, 57, 1049, 3318, 2153
0, 58, 1049, 3318, 2974
0, 59, 5740, 7009, 2154
0, 60, 1566, 4489, 2150
0, 61, 1566, 4489, 2140
0, 62, 1566, 4489, 2140
0, 63, 1566, 4489, 2140
0, 64, 1566, 4489, 2150
0, 65, 1566, 4489, 2152
0, 66, 1566, 4489, 2140
0, 67, 1566, 4489, 2138
0, 68, 1566, 4489, 2139
0, 69, 1566, 4489, 2138
0, 70, 1566, 4489, 2138
0, 71, 1566, 4489, 2170
0, 72, 1566, 4489, 2170
0, 73, 1566, 4489, 2157
0, 74, 1566, 4489, 2144
0, 75, 1566, 4489, 2138
0, 76, 1566, 4489, 2138
0, 77, 1566, 4489, 2138
0, 78, 5642, 7026, 2138
0, 79, 2878, 6194, 2138
0, 80, 2878, 6194, 2144
0, 81, 2878, 6194, 2147
0, 82, 2878, 6194, 2140
0, 83, 2878, 6194, 2166
0, 84, 2878, 6194, 2159
0, 85, 2878, 6194, 2143
0, 86, 2878, 6194, 2141
0, 87, 2878, 6194, 2140
0, 88, 2878, 6194, 2158
0, 89, 2878, 6194, 2321
0, 90, 2878, 6194, 2141
0, 91, 2878, 6194, 2139
0, 92, 2878, 6194, 2138
0, 93, 2878, 6194, 2138
0, 94, 2878, 6194, 2138
0, 95, 2878, 6194, 2141
0, 96, 2878, 6194, 2187
0, 97, 7637, 10192, 2174
0, 98, 7637, 10192, 2143
0, 99, 7637, 10192, 2141
1, 0, 5630, 7059, 36682
1, 1, 14417, 14782, 2183
1, 2, 14417, 14782, 2234
1, 3, 14417, 14782, 2155
1, 4, 14417, 14782, 2170
1, 5, 14417, 14782, 2190
1, 6, 14417, 14782, 2155
1, 7, 14417, 14782, 2170
1, 8, 14417, 14782, 2182
1, 9, 14417, 14782, 2142
1, 10, 14417, 14782, 2192
1, 11, 14417, 14782, 2253
1, 12, 14417, 14782, 2225
1, 13, 14417, 14782, 2263
1, 14, 14417, 14782, 2208
1, 15, 14417, 14782, 2219
1, 16, 14417, 14782, 2219
1, 17, 5714, 7077, 2143
1, 18, 12891, 13372, 2155
1, 19, 12891, 13372, 2196
1, 20, 12891, 13372, 2151
1, 21, 12891, 13372, 2171
1, 22, 12891, 13372, 2199
1, 23, 12891, 13372, 2163
1, 24, 12891, 13372, 2146
1, 25, 12891, 13372, 2140
1, 26, 12891, 13372, 2175
1, 27, 12891, 13372, 2167
1, 28, 12891, 13372, 2150
1, 29, 12891, 13372, 2148
1, 30, 12891, 13372, 2149
1, 31, 12891, 13372, 2167
1, 32, 12891, 13372, 2138
1, 33, 12891, 13372, 2139
1, 34, 12891, 13372, 2149
1, 35, 12891, 13372, 2146
1, 36, 5609, 7050, 2144
1, 37, 10299, 11449, 2146
1, 38, 10299, 11449, 2146
1, 39, 10299, 11449, 2152
1, 40, 10299, 11449, 2141
1, 41, 10299, 11449, 2138
1, 42, 10299, 11449, 2139
1, 43, 10299, 11449, 2139
1, 44, 10299, 11449, 2138
1, 45, 10299, 11449, 2139
1, 46, 10299, 11449, 2139
1, 47, 10299, 11449, 2142
1, 48, 10299, 11449, 2137
1, 49, 10299, 11449, 2139
1, 50, 10299, 11449, 2138
1, 51, 10299, 11449, 2154
1, 52, 10299, 11449, 2138
1, 53, 10299, 11449, 2138
1, 54, 10299, 11449, 2139
1, 55, 10211, 11510, 2139
1, 56, 10211, 11510, 2138
1, 57, 10211, 11510, 2139
1, 58, 10211, 11510, 2162
1, 59, 10211, 11510, 2138
1, 60, 10211, 11510, 2139
1, 61, 10211, 11510, 2138
1, 62, 10211, 11510, 2139
1, 63, 10211, 11510, 2138
1, 64, 10211, 11510, 2139
1, 65, 10211, 11510, 2363
1, 66, 10211, 11510, 2141
1, 67, 10211, 11510, 2138
1, 68, 10211, 11510, 2139
1, 69, 10211, 11510, 2138
1, 70, 10211, 11510, 2138
1, 71, 10211, 11510, 2141
1, 72, 10211, 11510, 2139
1, 73, 5585, 7073, 2139
1, 74, 23403, 21708, 2138
1, 75, 23403, 21708, 2136
1, 76, 23403, 21708, 2138
1, 77, 23403, 21708, 2145
1, 78, 23403, 21708, 2139
1, 79, 23403, 21708, 2138
1, 80, 23403, 21708, 2138
1, 81, 23403, 21708, 2139
1, 82, 23403, 21708, 2136
1, 83, 23403, 21708, 2139
1, 84, 23403, 21708, 2137
1, 85, 23403, 21708, 2138
1, 86, 23403, 21708, 2138
1, 87, 23403, 21708, 2142
1, 88, 23403, 21708, 2144
1, 89, 23403, 21708, 2136
1, 90, 23403, 21708, 2139
1, 91, 23403, 21708, 2136
1, 92, 5591, 7107, 2137
1, 93, 55018, 48272, 2138
1, 94, 55018, 48272, 2138
1, 95, 55018, 48272, 2138
1, 96, 55018, 48272, 2142
1, 97, 55018, 48272, 2142
1, 98, 55018, 48272, 2143
1, 99, 55018, 48272, 2142
2, 0, 55018, 48272, 3582
2, 1, 55018, 48272, 2154
2, 2, 55018, 48272, 2147
2, 3, 55018, 48272, 2141
2, 4, 55018, 48272, 3367
2, 5, 55018, 48272, 2185
2, 6, 55018, 48272, 2162
2, 7, 55018, 48272, 2171
2, 8, 55018, 48272, 2152
2, 9, 5649, 7009, 2137
2, 10, 79726, 71568, 2138
2, 11, 79726, 71568, 2139
2, 12, 79726, 71568, 2154
2, 13, 79726, 71568, 2340
2, 14, 79726, 71568, 2199
2, 15, 79726, 71568, 2148
2, 16, 79726, 71568, 2150
2, 17, 79726, 71568, 2451
2, 18, 79726, 71568, 2140
2, 19, 79726, 71568, 2177
2, 20, 79726, 71568, 2138
2, 21, 79726, 71568, 2138
2, 22, 79726, 71568, 2139
2, 23, 79726, 71568, 2138
2, 24, 79726, 71568, 2138
2, 25, 79726, 71568, 2139
2, 26, 79726, 71568, 2138
2, 27, 79726, 71568, 2603
2, 28, 5674, 7057, 2147
2, 29, 93229, 88769, 2143
2, 30, 93229, 88769, 2140
2, 31, 93229, 88769, 2139
